Date,CHTR,CMCSA,DIS,EA,FOX,FOXA,GOOG,GOOGL,IPG,LYV,META,MTCH,NFLX,NWS,NWSA,OMC,PARA,T,TKO,TMUS,TTWO,VZ,WBD
2020-09-14,0.03945002609762205,0.013207516679341502,-0.023681269331107813,-0.0009520388302095562,-0.004975135537351183,-0.006396652658448576,-0.03993509836181397,-0.04266510060697981,0.03063591890442896,-0.0026250912282791417,-0.052811209157736405,0.045923745264553784,-0.025039950531678734,0.02857142667355994,0.038512510244756104,-0.014716953105686104,0.03005475867566565,-0.002413614040572498,-0.02995160172067446,-0.007707434959525861,0.03230643361755847,0.009366193389381383,0.04599208237273178
2020-09-21,-0.017624981257497008,0.019664625411148107,-0.03599474798074409,0.042017576104757426,-0.04357136058116473,-0.04506425296713534,-0.010294532463396733,-0.008290130008254404,-0.05384191172211161,-0.06580101578443898,0.009068193289860194,-0.02453650083313086,0.027491730493337974,-0.09026821406985475,-0.09253829110998879,-0.03485035619366461,-0.012796831549071075,-0.030764016092009072,-0.02231553951252019,0.011741265552494884,0.04599654888930682,-0.015907364125397283,-0.10678389140189093
2020-09-28,0.009768328135694615,-0.021668545232921943,-0.011693547706075336,-0.016159745975777073,0.05190432408304346,0.051685402466966845,0.009315220646262112,0.011493470634736713,0.03200911294376785,0.027986435326732284,0.020092642644251812,0.05853430501495982,0.041790905549461854,0.012866404895178318,0.008510682693056104,0.04435402109024045,-0.052827705138985825,0.02282448602876408,0.025798286250391822,0.01240847257301847,-0.033960700472122296,-0.00252567643936652,0.007969998917112475
2020-10-05,0.02484567767595025,-0.006644464519518722,0.01982862099619065,-0.012551628796499181,0.036563864902822596,0.03952982711040165,0.038946162175269805,0.03768205809618719,0.054566747061715715,0.03837022302910387,0.01735011639382189,0.003930662533550899,0.0723174274626659,-0.0007057708082540692,0.0021097854510918612,0.02220922764552702,0.033965174267142295,-0.012552235534955658,0.0,0.03368321800547913,0.009303812363097297,0.00151932793441234,0.03441859400549596
2020-10-12,-0.0027059840454389805,0.020956486096104232,0.014642301970853255,0.03507265516520808,-0.07123287843166126,-0.07982186395786084,0.03813971741588995,0.037902627188646454,-0.005446888508459757,-0.039239895919113144,0.005596633271127915,-0.0015127284498885896,-0.016035192746021942,-0.01553680181915884,-0.013333401223643793,0.00019036886393153374,-0.03388673885038207,-0.011322518621929012,-0.009462282221372909,-0.019363773466033463,0.040707757089215146,-0.011156702105153737,-0.057553988301194736
2020-10-19,-0.06410896439439273,-0.010974605207039856,0.012144210898790364,-0.03903874009825081,-0.006821741463025721,0.008190608133852306,0.043222833649965375,0.04164076378836845,0.05914594448037658,0.04688647334860985,0.07092096533182568,0.07209697891101974,-0.08008813468188158,-0.0021521043645229554,-0.005689929789936765,0.004573305921542703,0.04795985615691234,0.017928697190458864,-0.03770736273695097,-0.022442475141851714,-0.02253007084424774,-0.0015503519538269117,0.0066794514843651065
2020-10-26,0.017765603942265118,-0.06258308066122253,-0.055317513129231166,-0.054744851765831104,-0.029515374745387013,-0.02067936866599074,-0.012181564729435101,-0.010330887125603927,-0.06463303886816762,-0.1462561342314289,-0.07612646067274687,-0.02926020248700356,-0.025682003310133483,-0.06398262894246198,-0.06080103347231702,-0.10470401619512504,-0.024248661162054375,-0.02875624570323998,-0.050156739478852574,-0.02500445423109454,-0.05783613045332614,-0.016735571272449845,-0.040758322028601746
2020-11-02,0.06735448050219817,0.0542137202760562,0.05121659991741234,-0.005340808081573778,-0.020466807275584586,-0.021493299354578332,0.08682246412800998,0.08886772456217096,0.049751329629647456,0.14836069245198824,0.11516118577459533,0.13512586508278623,0.08195651203331988,0.16282641655569008,0.1546077199242455,0.024576164891487506,0.025551352514103787,0.01554414469179144,0.07040700292638702,0.1276808409202217,0.13084175388613062,0.027022086611111495,0.03409093586266865
2020-11-09,0.004189378032154245,0.10038204389815353,0.08551694851975333,0.013507777170196356,0.023628138238842578,0.026396904722010506,0.008667418683431682,0.007120230045582598,0.11427070619754276,0.17915775787836408,-0.05609892154383567,-0.007241871037617864,-0.06195478278109634,0.13474245188622325,0.1200525976308775,0.20678274526814833,0.030716848526731066,0.053571053420019554,0.05035960697948427,0.03779541850708279,-0.0762600629269351,0.043225801072407144,0.10463451992956019
2020-11-16,0.012701016196351445,0.0034692873364430277,0.01958665872396259,0.008857637080101677,0.04692878578934967,0.044865933550995996,-0.019600223269081618,-0.020245135741903342,0.023157004590919517,0.003480564787620377,-0.02617813983006534,-0.007826811166696479,0.01118381645563904,0.022118601133804594,0.031802170610591984,0.02210395804559684,0.12549668596543562,-0.020407866306137223,0.0022015860492927697,0.011307764192092229,0.05079405010008298,-0.016704794537249712,0.10250860059931344
2020-11-23,-0.01923984356091224,0.0524710644361881,0.042957395820870214,0.018872604266717774,0.047011596854773297,0.04779019934818618,0.029273448304511174,0.02916396039817526,0.05311742715705625,0.013874315068808318,0.030070388907617485,0.06938804906336071,0.006390289979503194,0.014236985531586921,0.010844748728922715,0.0561608982263202,0.03177406305999475,0.025070549526791774,0.02025905743563894,0.01711913713467017,0.03740076739907949,0.0089941277159169,0.07806982302812582
2020-11-30,0.04346609049781924,-0.0011595236811020593,0.047644905149657246,0.03640171517352919,0.018273552563898843,0.02331951402236454,0.019406788344217052,0.02055946801104147,0.050877492692216864,0.041201792425326955,0.006803364271640078,0.041251786116545563,0.014144440764867428,0.04828753060510271,0.05477154539430984,0.03158729662661619,0.053606934610986645,0.017568035123427972,0.07583697320745819,-0.0007581186072702639,0.024488362200275615,0.01601169544495784,0.036390102498474075
2020-12-07,-0.028297075983374498,-0.014703074199728383,0.14000262477810654,0.05665489924877365,-0.018287415166848286,-0.017426250976825708,-0.025284561208317125,-0.026845771462527424,0.009622393292526565,0.013285718645368316,-0.02198809812704139,0.01870834943677524,0.009853311565421796,-0.043384949964461295,-0.038544196416551935,-0.006154812661966713,-0.036536036949001205,0.04976310094440817,-0.01601046068375922,-0.004324673411139512,0.05245399884045687,-0.01949627227177142,0.015800588840322538
2020-12-14,0.0003682187166735851,-0.000588927504240222,-0.01610527974588505,0.050147510632110315,-0.03238162796581867,-0.039563455084529964,-0.028488608898270873,-0.027371938750666347,0.0008360033857615079,0.03524601704841057,0.010418655405664667,0.04699212591201207,0.062060353146875746,-0.03191512905567362,-0.03396415830910271,-0.0459821541300679,-0.009550651975093083,-0.051918734127410326,0.04926547287300642,0.005257725075153097,0.0692917943881255,0.0018226403969030525,-0.039059836024718964
2020-12-21,0.006886488089532294,-0.010216148167313088,0.004858620147571102,-0.005609889286120495,0.0075566922261243175,0.005326661671362309,0.004529270804957797,0.004599523383237436,-0.01754387129153845,-0.024376970013456067,-0.032561293956764326,-0.01928159511169536,-0.03831984476777006,0.02255641170741529,0.027089188855062396,0.005126466438619026,0.027631549079156326,-0.02414964948938747,0.021939994574282196,0.007580512524513416,-0.004375826699047347,-0.026794615412492173,0.027697858953074084
2020-12-28,0.007707653785836488,0.04009524001398668,0.0428825178526846,0.012622706202062739,0.03142844490123564,0.028611869470266393,0.007493474359551611,0.010656587978104648,0.0,0.025684031029612475,0.02154065985591358,-0.005852200413343778,0.05206531760798505,0.005090554163981631,0.008417608327428328,0.017454990385024516,0.035287610291918625,0.0024399006420519065,0.01542677698168804,0.014520056154522676,0.026123423635223686,-0.001529367218917943,0.0532026767238305
2021-01-04,-0.041070188816417996,-0.0164119826400263,-0.013743168144975448,-0.0121170362274855,0.025623561248411253,0.033310360734738254,0.03158312348274328,0.02578390413349463,0.03486399210281399,-0.00027224103901801744,-0.020464229106263998,0.003968520239432838,-0.056090817353927847,0.021947008574522586,0.03672784748094027,0.019560748094533897,0.07514781716136598,0.009040077788549539,0.003954266782504545,0.0015572791039251133,0.012705132465224533,-0.01617046791355803,0.15088072092073013
2021-01-11,-0.008622642101230316,-0.0509755709025117,-0.040573059026944636,-0.020160807067352127,0.02599565935901138,0.04652709478687478,-0.039298028002302754,-0.039052706373914337,0.02465087607453853,-0.025728279515428554,-0.06058231657808766,-0.006192673896386669,-0.02433382260712802,0.008810488367252622,0.0037573466621523277,-0.0073910652533469845,0.1308034935696658,0.02885155881312329,0.053689946800245636,-0.05760412294148609,-0.06724323712868197,0.003361376682594397,0.06150728234828473
2021-01-18,0.028271183565392377,-0.0002054019120139028,0.007816123031773925,0.050359856325276287,-0.0401446596215036,-0.04223548085373552,0.09495492951545392,0.09547242415389512,-0.01443489790337571,0.009920344942016213,0.09205921243094095,-0.06529676827044428,0.1349250380366629,-0.004366716590378905,-0.006951748413359993,-0.008713644372733254,0.0061811551694188616,-0.008227480620195515,0.09226834882480928,0.02419853514734016,0.042694135596746285,0.0015681556976052669,0.019858634120393237
2021-01-25,-0.06050813331748994,0.01828267895954161,-0.026681332853638495,-0.019178177286833242,0.02468295873307036,0.03381944657646119,-0.03435466256151942,-0.034450743072975354,-0.020748585995203017,-0.08065857677801413,-0.05890715121467327,-0.00808508149803322,-0.05800019330985895,0.03508781864135657,0.044695598426435,-0.003036506350743262,0.06406335558067133,-0.010369959318751287,0.014589282831182881,-0.03283205773879838,-0.020570735065644996,-0.047328767428630014,0.10482785581564258
2021-02-01,0.016607457528498015,0.031067148300296443,0.07724332985562432,-0.01382669830358596,0.014051416640123104,0.007697297300107264,0.14286344979638144,0.14308627799607732,0.07935207325996263,0.1187358879157503,0.03781977203085818,0.14271418411011005,0.034561060261538934,0.10275407123528169,0.09381441091147669,0.056107525788694046,0.11422669644311267,0.010478622204730836,-0.12604301751965574,-0.006345100345721999,0.03512102096334613,0.010410835137254715,0.030178658987416007
2021-02-08,-0.006799987114087136,0.041479119044194546,0.035934948154724644,0.04616934159726305,0.037611377713481,0.03723741260682578,0.0029121593701237902,0.0029682358856493174,-0.05196298797336263,0.13223032439193694,0.008951986381855903,0.06075583080520186,0.010403314752436943,0.12872241989860966,0.11781362693817554,0.005616403993375929,0.07901544073989841,-0.0044937269872316055,-0.057282115411202095,-0.01277142297462297,-0.03677287908242832,-0.020245716666485558,0.12022501261433804
2021-02-15,-0.010041623697300661,-0.021228543439130165,-0.021420436312860947,-0.012116155530415673,0.029252690981618423,0.036514252728427454,-0.0014115832405166007,-0.0029689766449443322,0.037758661440722374,0.046572392232647086,-0.033049957449376555,-0.050610458933776914,-0.029289240739002187,-0.04638293142743399,-0.05143348055854513,0.021132216388920266,0.07511552371114583,0.006944317205369588,0.00861895076713104,-0.02894572845276866,-0.02501751218218018,0.04151286632328355,0.06255233736800081
2021-02-22,0.010094032677312681,0.011900089733855257,0.02934923354495944,-0.08208290078703329,-0.013592685034592211,-0.013913450822749862,-0.030592836611788687,-0.0320277997262709,0.02190945648174325,0.008741109143737491,-0.015063407771484738,-0.05032618494901031,-0.0025359949492507194,0.022757772325312953,0.04222239440734854,0.015964418488148224,0.028712918817753952,-0.03827577796645176,0.05533003065403741,-0.00108238635122615,-0.053371619952319205,-0.020372063275055474,0.04410312706028563
2021-03-01,0.01729654507892464,0.04495451406416162,0.005025530169224357,-0.010226112539657994,0.2226746614002142,0.23956749116934484,0.03519140743248239,0.03717268885316605,0.07854709496934387,0.010690940149864492,0.025852011396877428,-0.042917978440241145,-0.04168128784468694,0.02530528421539935,0.0392322648549599,0.08409716399663592,0.15118618596089317,0.06202932833579866,0.10323886141052663,0.03925987966951605,-0.07399983009025479,0.012658327092982535,0.211578379765746
2021-03-08,0.00019229061351855314,0.03630427849177842,0.03773881627847553,-0.014692196143496039,0.024589948480706614,0.03608629871654245,-0.022110053721833167,-0.02244553551331574,0.06205172130158343,-0.02148981580716125,0.0155896941218161,0.04846540127032206,0.003156538346161142,0.06085112119638225,0.07550256271460287,0.04388676836484273,0.2788254004381936,0.006414724848947673,0.049724652452563634,0.019569975416238616,-0.0032784823288909415,-0.006607119856358423,0.10661476224312993
2021-03-15,0.008956125293049899,-0.028551470149866587,-0.03053361236464247,-0.01601676994750323,0.014580924405319218,0.00887122991199818,-0.009078883210564936,-0.011239041101891,-0.0006754916240176989,-0.03641325726279232,0.0808866317455259,-0.00443344422480918,-0.011273747413764634,0.008022445510559306,0.041587282758603905,-0.008373229195320353,0.02824450807966672,-0.0016774572911067986,0.000486997748565976,-0.023049054515434264,-0.0029955624483755106,0.010965129229318027,0.08677916035667788
2021-03-22,0.0031918089954505735,-0.005048735403791915,-0.027309871830946908,0.03465759131945467,-0.10359359666708812,-0.11939447747200138,-0.0037442176478259537,-0.001100063522875061,-0.038864555765007136,-0.007557857668185619,-0.024439055569241086,-0.09449902250933528,-0.008063581049380986,-0.04068755420595527,-0.053885639867488955,-0.011906724873621433,-0.5045709939581189,0.018481329762808585,-0.03711491853862381,-0.0096626536076736,0.026805630056091934,0.034495183526062956,-0.45774552418543846
2021-03-29,-0.036675873225415545,-0.007792542525320356,0.01640488758129144,0.038464428384952676,-0.03234706122028652,-0.03941778004144758,0.050207625889125085,0.05188327425143857,0.03199750499147802,0.047953340497314034,0.055261189502915364,0.03174942629961608,0.06174588302513806,-0.0004165705777749995,0.012825581557330157,0.005164506597232332,-0.07443513476066932,0.0052786891173517425,0.010727187945984928,0.03788940548404396,0.03362212884322724,0.0020624908911239803,0.03365154644543966
2021-04-05,0.009300294103635753,-0.02155251789976409,-0.005715169037834866,0.018121113753933882,0.030857188996262774,0.031671599496745806,0.0692924543983191,0.06615251055622484,0.0017033441502090074,-0.02350402750081837,0.04620637114915649,0.008481754842843747,0.029457593622526312,0.02625002029732082,0.023791210486345582,0.023053579407692038,-0.06182790246481429,-0.014112234007241264,0.049829237121280956,0.01081072857705112,0.021482156575593825,-0.013893813955202172,-0.03024708685645261
2021-04-12,0.04905249635621378,0.03346214403200842,-0.0033531354813866043,0.004200410565442736,0.017738152187537493,0.012947262667587278,0.005197142857334747,0.005319912341170463,0.04081639825038308,-0.05825583879337759,-0.02009854631710295,0.009939625975555977,-0.01579301573860936,0.010962192059313924,0.0007496526732986286,0.02562465020931115,-0.06041068273690775,0.019701743222437562,-0.034270004956303945,0.03115546380661116,-0.028366487879080582,0.024648094937407494,-0.11095237731933594
2021-04-19,0.020438541536623056,-0.013064887593572827,-0.022642130912199132,0.014817587689813339,0.016884420669971867,0.012254532558361175,0.007633461321457924,0.007526102910199395,-0.028758213591548842,0.009754302214653343,-0.01649361215277434,0.02553321185794233,-0.07499907030099129,-0.0004014428107257384,0.001123562505275233,0.01983640186175495,0.05997454226361265,0.048414352811703365,-0.03779293972082676,0.0020296400664108205,-0.01459731860069402,-0.01681535792542277,0.02838782455702682
2021-04-26,0.024196299405883304,0.03235896045197029,0.01639163760668061,-0.007405493927684859,-0.025709511117125272,-0.025774614015074304,0.04095369840985286,0.023291986819163446,0.06830436749190305,0.0012227742188033464,0.07953368746809275,0.04442667380716059,0.015666072794763064,-0.02330257124338686,-0.019827820913302596,0.012680184377723114,-0.01654275490746615,0.00031809131727622564,0.016227446081677366,-0.008926165398660202,-0.004597295802088008,0.008551560146755621,-0.01927087627765034
2021-05-03,0.029682960683100612,0.03490646590884072,-0.006343367630694985,0.00239290923074309,0.021715186084616978,0.024051294263160328,-0.004742437870618343,-0.0006671037931451629,0.05417322273161562,-0.02344892810637178,-0.018456969590907257,-0.06065672776722819,-0.01875469825829834,0.043603506951138016,0.04732816165295439,0.032822988909310125,-0.03973679789914186,0.023878008021144037,-0.004355243692252486,0.052902439547646285,-0.03027709779197374,0.016092770555482305,-0.002655296721355782
2021-05-10,0.02445780732715863,0.009809086213397267,-0.06026843545591909,-0.02668156489289364,-0.024212823715494047,-0.02766180638555038,-0.034406304662426,-0.03127220907784567,-0.02838363214125572,0.0730365687112573,-0.009840779969084168,-0.027361714007046678,-0.020780409052086446,-0.017737663481559918,-0.026967908357925507,-0.015536942666546039,-0.012185635721624122,0.0024874736757452,-0.021505209768375666,0.017251365248552197,-0.018110199908341396,-0.0005109426821925389,-0.050851964259253535
2021-05-17,-0.02516892492727585,-0.06134990845784971,-0.0074840969971979865,0.011181676578713162,0.0030325924149803285,0.008588459095166368,0.012494854034847513,0.006912816677699052,0.021525375475201836,0.04032632822152071,0.0009180053759452189,0.007947155504530068,0.009161520919358734,0.013242378787426512,-0.007865234206674732,-0.00896698843528565,0.08326902210368958,-0.06916879271981957,0.07189414566129382,-0.038651777007463584,0.10401817202107089,-0.030328800022192293,-0.11725110893726287
2021-05-24,0.002902457270456349,0.04103143093772865,0.0362528404430682,0.019690319903059583,-0.002748870431268813,-0.006120447226988013,0.028339904750827483,0.027339384827709257,0.014147772960863447,0.009522725227183004,0.0395281712390283,0.0004187840652609687,0.009881666162014247,0.017425772826361596,0.018874992440359506,-0.007841941030471422,0.006405563597317698,-0.019326757289770735,-0.029713133202343367,0.03969124986157713,0.006508987547566791,-0.007380102562380753,0.02033687038326315
2021-05-31,-0.017105098961436638,-0.005929701575070001,-0.008228446167106607,0.015952143133422858,-0.016813660463022906,-0.0042838281064875305,0.016669710179695096,0.015580081271239443,0.0014841169287600486,-0.009654896689481163,0.004928006983630162,-0.038011010691916036,-0.016049814767810644,-0.035422311012218266,-0.028529032978515834,0.0068095321199033165,-0.01697304991204629,-0.0054367730567825845,0.017729277014199685,0.02163296153502925,-0.005981896017222432,0.014338747892591597,-0.01744009226553811
2021-06-07,0.005991306927474405,-0.0021052186124144168,0.0011288589961166995,0.00932659019513915,0.01485843876576376,0.019897890181228117,0.025357309679783446,0.015303549339882538,0.020549998392331403,-0.019946199259374242,0.0027545440688503398,0.02639028328695625,-0.01206694695909849,0.031073478350349903,0.023646033333499572,0.012198101419372609,0.015587266448910286,0.0017082296715811296,0.10065069028069984,0.005812939061784483,0.010680407987514906,0.0005235197678479242,-0.024088695401312865
