Date,CHTR,CMCSA,DIS,EA,FOX,FOXA,GOOG,GOOGL,IPG,LYV,META,MTCH,NFLX,NWS,NWSA,OMC,PARA,T,TKO,TMUS,TTWO,VZ,WBD
2025-01-21,-0.0023052553429430134,0.010661556612539647,0.01569800628747875,0.00901400340557279,-0.00043802239271917287,-0.002083372928785243,0.010528957070708334,0.010459184350303463,0.014013624151655746,0.024334511001439463,0.006021856955231275,0.0,0.013494950960622587,0.0177632133869301,0.01567626602143335,0.01417194695127999,0.02044780329590834,0.008972646398774708,0.016385384272602055,0.002374804017791332,-0.006812962005853351,0.0061888834304062446,0.02626050293895954
2025-01-22,0.006389748545113427,0.0037868571050907462,0.0010119808752038217,-0.006490696021187681,0.0030674163694059953,0.005010405802698514,0.0020036966452465776,0.0016157484269967437,-0.00035433117839678285,-0.002663669758994458,0.011420019844605056,-0.0048870314673841175,0.09694370144033515,0.005817708941503019,-0.0014357724767212199,-0.00531234639218614,0.0028625943689737365,-0.007558969152626105,-0.011070441550746768,-0.005968415118071335,0.015393789094259702,-0.0017939882165871612,0.028659132021707556
2025-01-23,0.020294795662836096,0.009700866738747482,0.020494410967269117,-0.1669827826938245,0.005460928314259927,0.008724576509046678,-0.0022496415498747258,-0.0019660409014227165,0.002126879425852213,0.0046196002646443635,0.020769825200713354,0.0208717075581617,0.03235882497006437,0.006748038053223437,0.0017972616962911303,0.00023224827241108414,0.0342531712687848,0.009408659714107204,0.06324791717028067,-0.009808497411048833,-0.022182020570752914,0.005905025318519108,0.022885526156344316
2025-01-24,0.021169005717510236,0.004003176083868576,0.01008650514375331,-0.017034936969146153,0.011296955274169962,0.010502442381650212,0.011624397870628078,0.01126379099986008,0.009550852082971906,0.011208599651365558,0.017346252054932343,0.0240530132223149,-0.007381717811896449,0.00797957898171342,0.007534998050511943,0.004759037274451483,0.018399255889283817,0.008433168995718887,0.007304019572108356,0.011710933799168322,0.009084964108394322,0.009188346937954783,-0.0029182620379816226
2025-01-27,-0.00024483470585501266,0.01621474827442526,0.010520601988808886,0.011582053173322615,0.024704664520130093,0.02200946629600553,-0.04026742633814295,-0.04195592643007018,0.025928500849351277,-0.004334237505633665,0.01913539342933901,0.027304782867907162,-0.005830677533982254,0.00633313961319848,0.012820507576005502,0.020563736103476504,0.00812999088403954,0.06250000535556177,0.0024170526283731064,0.013084937923175888,0.012830824052733947,0.027819797226855902,0.02341461181640625
2025-01-28,-0.005741613125888945,-0.017787049638641972,-0.010587578209617754,-0.011703914692342887,-0.002515655827736385,-0.0021934690448993654,0.01703047193389473,0.018195065106598296,-0.01468585781349585,0.016413242794733218,0.021897967111682126,0.012288987993017919,-6.17328686265406e-05,-0.004090631180489357,-0.010196896038431325,-0.012791336854746871,-0.008960398019280391,0.01077052102049647,0.032518701806364625,-0.0013096362636559888,-0.0038856429792512026,-0.005905341827639021,-0.022878910996637858
2025-01-29,-0.016558153784269836,-0.005059879883328233,0.00936335064225191,0.004891457914042441,0.00567452085016118,0.00779375254266923,0.0005581686294795496,0.0005632391387924152,-0.002426291012022852,0.00028089971901468225,0.00320310689582759,-0.006775675622063604,0.006503202425403698,0.0012638023382429697,0.0017761925320070038,-0.004586729785123311,0.0027123890172855436,-0.006967263015634995,-0.009593471619091298,0.06335355767913198,0.015763583188326935,-0.0029704547528446312,0.017561005383003092
2025-01-30,-0.06320093591885867,-0.11001064307195907,0.0021202809820752844,0.013492767256624516,0.010867350229962325,0.011699372595852742,0.027639685958635196,0.027941269819776515,-0.002432328254397098,0.011160218461902849,0.015536120932150954,0.0008527510411386885,-0.005019714826085875,-0.002839981201247066,-0.004255317415613469,-0.0033406393506393295,-0.009918928233993984,-0.00866691451624213,0.003504850772888757,-0.0033170680832455,0.005997156145040039,-0.020109157404069267,0.018216641881497964
2025-01-31,0.026350173031461255,0.012330752261757505,-0.0032619433525179486,0.03564207254785123,0.004754958667301912,0.0031360548337031613,0.014657331990894473,0.01568173847388299,-0.001393203135126364,0.004303728499893467,0.003173222550864052,0.013916472875229013,0.0036168052757494795,0.0015822676537535774,0.001424523567976843,0.0031207250188463043,-0.0091073773356658,-0.012073330412782468,-0.014351808433235913,-0.005973429032682498,-0.02991163179678613,-0.002026897100146141,-0.016949181460966245
2025-02-03,-0.011548786787334286,-0.013963237788081506,0.00831420335788513,0.0,0.012139980910173431,0.015044978705964995,-0.014397021553167355,-0.013675184841584476,0.011510285905077078,0.00801771993940359,0.012014212953907144,-0.00840330046086768,0.002231861106091193,0.009478668687654013,-0.001422497187208216,0.011176458636335207,-0.013786847014142012,0.021913305355956814,0.011854892136409001,0.022020033766672498,0.0030187743731628913,0.01497842647829195,-0.026819898872152192
2025-02-04,-0.003631010935212342,0.01084661636341644,-0.006140297050311827,-0.013505835733533922,0.04797724412305371,0.05178050167276882,0.025019820100510293,0.025592720368541988,-0.006896557776053136,0.015222170025016357,0.009649333565562968,0.03022591325678614,0.016272695605504817,0.028482000318029943,0.015669554711958966,-0.009799506935364577,0.01770735618593955,0.0,0.004393475669589364,-0.003569937071759677,-0.013597108284504444,-0.0042520157447036855,-0.009842463513508926
2025-02-05,0.01407740518976408,0.011624550567281178,-0.0243601325696291,0.07604129539007198,-0.005431647663511563,-0.002013222532434411,-0.06937552703593075,-0.07292373337949898,-0.028472260975073826,0.009793306579438221,0.0009656781004123705,-0.07924324024501284,0.01632373105438978,0.011564226056038907,0.009116416645258862,-0.022669773894051448,-0.0073260047449568155,0.009072097411728208,0.020793691533814274,0.021833417694135937,0.007518823871051961,0.008038146518930311,0.0129223812469339
2025-02-06,0.02393858877798616,0.015615902679132487,0.014022009574153671,0.011726720445750294,-0.01579871943670952,-0.02365658516834601,5.16675156596591e-05,0.0014111748452267925,-0.00929233227619397,0.003210561192992234,0.010101085446023728,0.03007747859894261,0.004519792495798258,-0.008423620540315091,-0.009729062728663584,-0.008241987414020158,0.0,-0.0008172489817603878,0.0011800291073846836,0.019552080959716944,-0.009950229050995185,-0.004734708699748791,0.0009813767707200771
2025-02-07,-0.015482158043931271,-0.0029012041056365456,-0.010973258505398098,-0.025757432797247515,-0.0071344007173306245,-0.00845234392549199,-0.031917640063754305,-0.03267231778047697,-0.008297181054416791,-0.011200799206896983,0.0035534351361343752,-0.022838991128152686,-0.0017229836293118916,0.029126201191638224,0.018947462181620356,-0.005105005288354558,-0.019372686851306886,0.003680946911410299,0.03200787737519639,-0.0037625885106952195,0.1403211830045361,-0.0015021854317892602,-0.003921564960883028
2025-02-10,-0.011815735380729664,0.002909645581343101,-0.014252252462706116,0.027138249281073223,0.004990045929852194,0.008713763116080742,0.00566414315828645,0.006096981803378698,-0.011276879978466159,-0.00681002308314993,0.0040307010252242925,-0.005029587488392884,0.013482176293139192,0.0047170167901064985,0.00482087947709009,-0.01455854733418993,-0.007525776973701159,0.013039953421484451,0.04051213234663775,0.038945736267698594,0.017914404166481823,0.001755301508316931,-0.01771656573613334
2025-02-11,0.020917587093354673,0.02204797918129109,-0.002379208574854519,0.0095391118528656,0.003972215207552754,0.002629114848351488,-0.006004121235447468,-0.006167156112434347,-0.0003678891008820351,-0.0034623880180491007,0.0033453762674802157,0.008920542087946348,-0.01899567824041981,0.002640815809498376,0.009252958416831047,-0.002058645237590806,0.0018956425656677656,0.011665224799345175,0.019756199935117458,0.01121848371537748,-0.012093511514099764,0.013516874872265383,-0.013025968610162031
2025-02-12,0.010372688907949623,-0.009366867048155592,0.001926305479762469,-0.016348080710609558,0.01780417028359671,0.024536401656097162,-0.008766865827275483,-0.009227422489329173,-0.01435403595991247,0.019756177450192647,0.007752219127083793,0.0020631320923365504,0.019075907842534212,-0.0040971781988589084,-0.0030560420423391133,-0.014318642344826826,0.006622605140681248,0.008350029315052687,0.0006231370175184825,-0.013220003293032079,-0.00362012840233783,0.000987821056434468,-0.0030457548714359906
2025-02-13,0.017514642085510124,0.013753511561509058,0.0032956886620776338,-0.010291902721800028,0.01399409200608348,0.01371116781429782,0.01321253869823491,0.013779282412064164,0.0067213516912367766,0.019306562512614533,0.004383926988883902,0.00029407767306666166,0.01594443924254163,0.00793420064578898,0.005108973303135089,0.008740583617287134,0.015977436387522248,0.010646587256123219,-0.012171603671900844,0.03838913447326919,0.004350337957606865,0.012583334086465614,0.03971490381291054
2025-02-14,-0.0013859245924722208,0.0002826144050340762,0.007208744066443895,-0.0032353816462129537,0.004217004946028835,0.0032462157150436877,-0.005375718223665227,-0.0048888649687081065,0.003338310981355619,0.007733599827111082,0.011131457483912754,0.01999412698627112,0.014285884713613362,0.016326598014707816,0.023720751932506445,0.002807002641092904,0.04532837946459001,0.009364116361548103,0.005788230343425793,0.021653911658282565,-0.006330629036308877,-0.001218348374505407,0.012732626244388534
2025-02-18,0.004080276641214686,0.027126281092247462,-0.007428906242570532,-0.008114294443983261,0.006871576077740249,0.011864093210000481,-0.0057259358868694266,-0.007882016153277882,0.01848423203873728,0.005853337587322871,-0.027556431121661173,0.015566444923736933,-0.02149064852132443,0.004015970784635892,0.0,0.016064171600245647,0.0008849553755911899,0.007730898012786813,-0.019544129351164452,-0.028099861747590826,0.036501296112685155,0.005123209055621247,0.02707927745060168
2025-02-19,-0.00044231676460682046,0.003576267688846224,0.016338106770485528,0.007713251992299108,0.016303328986738475,0.02078518543032959,0.007158221059537562,0.008162361005700225,0.0,-0.0064011733461933895,-0.0175885638960408,-0.021572441240832352,0.007221104064339956,-0.001142893133587286,0.009268471607130735,0.002275706208170858,0.011494162944982067,0.006520877411985371,-0.0319637128679251,0.0005318451477098751,-0.0055458553468521465,0.019660116512962622,0.025423772191449423
2025-02-20,0.003954929051565692,-0.0019187548570511748,-0.007184529604669865,0.005025520944422324,-0.004476799774786766,-0.0013922860508427393,-0.002618452550692485,-0.003832258351059825,0.0003630193747468091,-0.008784999419615858,-0.012688918227762858,-0.017406537659996557,-0.018009563401439,-0.05778028103639288,-0.053788146880449306,-0.0009560067030013331,0.0026224608152631834,-0.003429846041253737,-0.01656968318976393,0.007784268039105147,0.00027889589843632656,0.011425990760839833,0.013774069219588903
2025-02-21,-0.005537064300025096,-0.004668959146020724,-0.017096324970036658,0.0073852350620635665,-0.006745397455992008,-0.007493862721493327,-0.027111004689646445,-0.02654961936062261,-0.017779363462833153,-0.019170255300204997,-0.016248270847451507,-0.03247703715793948,-0.020877675671914564,-0.01942929615841893,-0.011091827944844868,-0.015550207111530767,0.0017436784319539989,0.017973294675194706,-0.03046209066559813,-0.0008665109888137401,-0.01667910938979089,0.006354287248266477,-0.023550745451107358
2025-02-24,0.01329636507747578,0.001655553715455893,0.023375582533311956,0.023673251248644833,0.02301457308735455,0.01843720601776777,-0.002147872153595576,-0.0022820544756012584,0.01847064745686544,0.03493976863426074,-0.02255873187483537,0.0024411609757293284,-0.014633956391031377,0.0006192145619927647,-0.002453629324752349,0.017375560775998444,0.015665789787812967,0.004507821934414791,0.01221509568490009,0.011162686874898409,0.001748218221813591,0.013096435310617327,0.02875699696620093
2025-02-25,-0.019327438607357195,-0.012396718978238908,-0.006025156899026829,-0.017307102944441266,-0.017517998692084036,-0.018793124095089597,-0.021082890911109153,-0.02136689162547578,0.007617023956593583,-0.06570940838291961,-0.015910047332191812,-0.01126331571575867,-0.011360972818184711,-0.007735096122534757,-0.0035136237425793526,0.0016719660348092358,-0.014567260492278078,-0.003365712701022261,-0.0294849070194787,0.008988134030915251,-0.019384966170786,0.009002680674594643,-0.036068581307570846
2025-02-26,-0.01463496177965462,-0.02092058052573864,0.01176157833115088,-0.0026606791416321496,0.0005631379471351394,-0.0012300155311182337,-0.015053265720165077,-0.015334615315869438,-0.004319742396726278,-0.015921382700150644,0.02463878348209092,0.0036945547867743844,0.013118586480629135,-0.009042705060577028,-0.00987307892954703,-0.0013116469918074136,-0.02434781590516666,-0.003001953501535204,0.022625291892244048,-0.02572636337116574,0.005771713371677922,-0.012125259354560547,-0.017773581650270542
2025-02-27,0.01572931250929721,0.008262194497735909,-0.004649981799235814,-0.005564517246684275,-0.007690904028625933,-0.007565057097029038,-0.02570112358370147,-0.024489037298889182,-0.023499588317531517,-0.008441171337434494,-0.022947996984648555,-0.022085790984406883,-0.027260964285932276,0.0034612245664753516,-0.0007122617839884215,-0.023877711659478384,0.0017824447069672011,0.012420077874155666,-0.058414327108159414,0.0022385426701281297,-0.004303925655671503,0.0020842494681514445,0.04761904761904767
2025-02-28,0.012616974909441359,0.013845729985214605,0.02236999844159482,-0.010271386894293522,0.02211717112383238,0.02109546920893357,0.011808897481599967,0.010563798338098174,0.014439065075482871,0.017026062586362523,0.015131330924617492,-0.0053325591385610105,0.018160663400752064,0.012229504267848412,0.019957272039480722,0.012230901775674097,0.010676152929361749,0.018959099062651363,0.0027291333840335774,0.024307679099035084,0.0181066658282798,-0.003928899150002274,0.04181818528608838
2025-03-03,0.019501048477764016,0.0027870856263121357,-0.008875247632477268,0.0008519637290642645,-0.011466605793204798,-0.009895802728652647,-0.02067115674625153,-0.019203720778162126,-0.022534250901121378,-0.00767303361350713,-0.019679682273390675,-0.04793434531214125,-0.006995987362978906,-0.007434823032740012,-0.005241138037081705,-0.024770351647192212,-0.004401322293225762,0.011309721924500193,-0.018919288986891325,0.011642980842967665,-0.01853945067926377,0.01786542940396063,-0.0383943786141947
2025-03-04,-0.006205196913135369,-0.013340785787678722,-0.03351358805393856,0.02004181945609651,-0.015715631511982187,-0.014202992511294865,0.023419879937998545,0.023411818113465932,0.009448242572940302,-0.0288907687969443,-0.022975380407736945,0.017555461299113118,-0.0011502465884218882,-0.010923889744474002,-0.014401112818153705,0.001486779243649261,0.015030854633025337,-0.05411256368975714,-0.007375291362713643,-0.02998197978111461,0.0024032684098331814,-0.0227945483919767,0.02722316012693038
2025-03-05,0.027310317288048003,0.0016901734567045246,0.002751996891650732,0.016916976238275705,0.0043943359106954905,0.006970498379452517,0.013788384642518858,0.012286533537944733,0.016847684854359946,-0.00948242936279342,0.025734342021238144,0.025878907753336344,0.018857025127032134,0.005364516285056853,0.0028510096225582426,0.017072914523269977,0.0026133233241956155,-0.0015254810277161024,0.038173140258585425,-0.007217110884854994,0.030016755767116043,-0.0006997124619101402,0.009717368667585546
2025-03-06,0.011944370945737637,0.019966238274584214,-0.0354953208677502,0.0204400883135456,-0.020353808275360596,-0.017216919028683608,-0.004457431264843659,-0.0038724217115509996,0.006259176817241308,-0.04187369103248395,-0.04347499325279658,-0.005870218936265603,-0.08533483935832642,0.0006277060476183038,0.004264458761659151,0.004987213520831091,0.021720234191630494,0.02100832149827725,-0.03486531744121768,0.0007993887479826878,-0.03230763242066159,0.03244623560762738,-0.06386705830445893
2025-03-07,-0.008930938021440293,0.03639366571035629,0.0007587802598238991,0.02375909952725741,0.0019417179440988086,0.005418082767702392,0.008839855934114071,0.008761152221303803,0.031101357603941393,-0.027457848046389732,-0.003615047750662348,0.041174541834569256,-0.016825544205909315,-0.0018820568879980293,-0.010615808194652798,0.028806515874612026,0.03231299374321006,0.014590406125517541,-0.022178477389070528,0.008708788850252835,-0.017029842542388707,0.04137467488197433,0.03457942917332568
2025-03-10,-0.015809443965239645,-0.039372176474454346,-0.023030956416613457,0.002784811176164581,-0.031007723283626443,-0.027842631364144554,-0.04409003089626495,-0.04485775765754507,0.0003548842532414831,-0.03701671352542457,-0.044225293235854,-0.018087031913926688,-0.02741523838512827,-0.02262726846244323,-0.02181684526012828,0.006000103639150822,-0.011532198950971462,0.005899713485149727,-0.011201626068307657,0.005240533924719903,-0.011745750177489023,0.00933566812685327,-0.043360393447955725
2025-03-11,-0.04725314418404081,-0.004430847771311974,-0.05025223489654873,-0.01815833356634311,-0.020199966430664018,-0.025868398721582975,-0.01090519976843507,-0.011032749174012868,-0.03121681429741341,-0.009365595873478627,0.012910028827654019,-0.02091781897992595,0.03279178376140024,-0.01093245044147162,-0.014990847715078748,-0.027119509736257985,-0.044166648966589284,-0.04655428296405917,0.021320091094346072,-0.0373550670819317,0.009260686593393075,-0.06582058937926494,-0.020774340307733286
2025-03-12,-0.017197277660827237,-0.021140520068506863,0.00878445256064575,-0.012764812090929278,-0.011635098795516607,-0.0077769316752425155,0.018194953411103887,0.01871501871101411,-0.035151867429015216,0.010522844341659843,0.022865687025870995,-0.01977048985180918,0.0274606387669194,0.0016307021151475976,-0.0026080363050023925,-0.03029934038326465,0.009590147520863956,-0.011149536710918895,0.014605655952865781,-0.004129893732238599,0.007507354054888449,-0.019341499183841204,0.004821619217613593
2025-03-13,-0.012437472776313463,-0.013924311373649578,-0.019137289731401164,0.011754335928060078,-0.02684839500663827,-0.024278348775041758,-0.025266294392832123,-0.026030767166074886,-0.00986721484690034,-0.05800518515805919,-0.046678273081514954,-0.021470305078326035,-0.03208725861238593,-0.01986319508916401,-0.017930501831467938,-0.006624121091568291,0.005181428487183615,0.01438567491069409,-0.04359346780051854,0.013653579931282467,-0.008279340247807299,0.026297140552062226,-0.05086369760946252
2025-03-14,0.017660701248720212,0.02103749510929709,0.01827188577421701,0.007188528441209652,0.028650303892618467,0.024294628556566167,0.017543892189623822,0.016773167587501137,0.013031829292176278,0.029968055905229773,0.029629714736894464,0.0285903881135241,0.03126371100366865,0.029235852146644925,0.026245667656156657,0.016985301217059323,0.004295448241145916,0.018781132218236518,-0.006051171854500104,-0.012041659460309995,0.004616227564042896,-0.0032028136894874937,0.0303335921785981
2025-03-17,0.007339933349262084,0.009031774795936531,0.00729926156835603,0.030206828214746073,0.0041262006025442055,0.003443005152614198,-0.006264151988943478,-0.007251275543762592,-0.00756720233108521,0.022220371276296058,-0.004443633947988079,0.013574686886642873,0.03488019556781041,0.001613981444415824,0.006300966611501035,-0.006556921384907044,0.0034365366674298237,0.00940561849707433,0.0430454845450039,0.01636858305152722,0.009434387283969947,0.0018361631205661144,0.02845927122620351
2025-03-18,0.001045034028462677,0.007272795234282814,-0.00010063222484435475,-0.007207861621031708,-0.0045201852122984665,-0.0015249336209214315,-0.023413620886148734,-0.022034166241239217,0.012581006375810944,-0.022147522734230707,-0.03726241439263933,-0.011798527072192977,-0.02109433343561329,-0.00999037597264485,-0.01289135861463686,0.014321186945715603,-0.0017123836644633572,-0.008199787972173689,-0.001098732141664449,0.00215236791669704,-0.010556865258020576,0.013287423155945666,-0.008587710195106513
2025-03-19,-0.004034484819044448,0.002221575931640185,0.0094615379632208,0.0007049650279837838,0.013003117816194898,0.010691056647087915,0.022192175727478558,0.02004110132066028,0.003388552160700886,0.028856660245158317,0.0029192211075041996,0.014520895107954512,0.03173187636872643,0.01725262690403473,0.013432858977612705,0.0004911379492229528,0.006861037401208359,0.008643416067667165,0.030109377966827777,-0.005676452209732785,0.02222001332903578,-0.006556680422961536,0.05101055971685331
2025-03-20,0.027080612588834096,0.01136052715704805,-0.014258720782545087,0.009015925656521873,0.006519960938993652,0.0051001221149911125,-0.0073971152610246005,-0.00665081488049446,-0.0067542173037630215,-0.004158191030457226,0.0033215218510331823,-0.00731557050577003,-0.009015167919358191,-0.006400024414062511,0.0,-0.009817086084700555,0.0161840986599191,-0.0018629300423091966,0.0036703118708731886,-0.008563110182299716,0.0036867005181018264,-0.00432398738703299,-0.02472531647227838
2025-03-21,0.0033923852167250246,0.006849304863190575,0.006069246451629873,0.007329864151563115,0.006072858862228747,0.0035708033203423195,0.0072705438519340415,0.007309625425567345,0.001511168126459017,0.007532324983974714,0.017491480294970385,-0.023069547129076384,0.009938528990125706,-0.00901767427300526,-0.004418222848267095,0.005576865399648856,-0.005867668434869078,0.008585268850398453,-0.0034573732993036232,-0.004629806729209318,0.0183179709414083,0.005485735871383124,0.008450718855547823
2025-03-24,0.010142663660066109,-0.004081711175094149,0.0072390824635728546,0.0017325218373138718,0.00020117346840486938,-0.00018730591656668238,0.022135251068709838,0.022501330786470986,-0.021878546886123007,0.032179417869621973,0.037903594025845866,0.038373212605470775,0.012183832461800437,-0.000649998617683667,0.00961532221635042,-0.021074653498853957,-0.018549697209599536,-0.0022205805500661313,0.02021609289282078,0.012195037998337321,0.00018734850753787669,-0.009774968452391675,0.021415316649182614
2025-03-25,0.020435400722789154,0.009289549280939502,0.014274301042077386,-0.0003459473582907435,0.02313420935543964,0.0294062504733541,0.016830466013171508,0.017175530615612278,0.013883598543417364,0.0,0.012054650063174632,-0.012318354913993024,0.026018826651087013,0.004227614984279704,0.0058608004352946885,0.01208610488851014,-0.0025773200117359396,0.01298217848894101,0.011052243075531987,-0.0008108207848319671,0.020795290879294548,-0.001607011572418271,0.0009115109356536699
2025-03-26,0.02602591662592335,0.01164058353610642,-0.008168501817229279,0.0047751547310002085,0.0058985299539986435,0.004548762812309315,-0.03269866503041019,-0.03224670342190605,0.007607425561797276,-0.002125623131805865,-0.024476733673546414,0.017908511708164987,-0.026702635268438857,-0.003562134261411609,0.00036417440696467906,0.009329494013298412,0.021533109627640545,0.0124495990486293,6.469880086612534e-05,0.01453144767216874,-0.009451698038256628,0.01586576785886029,0.004553751622896618
2025-03-27,-0.007147127059076053,0.0,-0.0032744522400955933,0.0007576661609245416,-0.008405009899497329,-0.005252688287200158,-0.01830796955469094,-0.01708459934255757,-0.003397506261359595,0.010493111093133667,-0.013748425409393583,0.00031418696980956007,0.006253485948992443,-0.016574592827253487,-0.019293731071890363,-0.006285457957329155,-0.015176988284869242,0.019891566221795776,-0.017657277407245542,0.021979987622364527,-0.0074112099126363296,0.017655049792842492,-0.0018131917111088303
2025-03-28,-0.034029632935083765,-0.020069546069073296,-0.0236934007867875,-0.007226448270705954,-0.00413954437941233,-0.0034595526774147123,-0.048878623441922175,-0.04875493245810503,-0.004166639500521874,-0.023813265210449908,-0.042882267553836395,-0.038002500339186285,-0.043891797447661585,-0.01982816843791868,-0.0129918476069536,-0.004836912124014825,-0.010273974006763775,-0.0007092208863721527,-0.014353506633831947,-0.012486940084859954,-0.017826273671720183,-0.0006672733478216841,-0.05812900363470308
